id,water,uv,area,fertilizer_usage,pesticides,region,categories,yield
313,5.35,88.698,10.869,1,3.718,0,"b,a,d",81.477
428,9.434,52.133,9.54,1,3.975,0,"c,b,a",84.861
757,5.884,85.235,8.62,3,3.557,0,"b,c",85.421
859,9.29,73.866,7.882,4,3.085,0,"c,b,d",96.316
963,6.078,79.158,7.628,4,4.41,0,"d,b",96.624
312,,73.67,9.928,4,6.923,0,d,100.215
204,3.677,78.561,11.493,3,4.98,0,c,109.148
13,9.857,64.774,7.718,4,3.6,0,d,109.848
644,8.203,72.973,8.351,5,4.478,0,b,111.401
511,6.576,75.192,4.354,0,1.533,1,b,15.557
764,5.491,92.006,3.878,0,0.767,1,"b,c,d",17.272
506,7.277,94.914,4.759,0,2.983,1,"b,c,d",24.625
205,2.289,77.891,9.704,0,0.034,1,"c,a,b",26.224
308,1.881,,7.268,0,6.628,1,"d,c,b",27.604
650,2.692,69.424,4.042,3,7.256,1,c,27.839
629,5.928,78.282,4.071,0,3.978,1,"b,c",27.857
168,2.005,76.857,5.211,2,7.108,1,a,30.041
826,2.014,75.628,4.474,0,5.948,1,"b,c",30.805
944,4.532,73.021,8.283,1,0.739,1,b,30.988
684,5.59,73.905,6.453,1,0.986,1,"b,d",32.573
783,7.235,84.569,6.325,3,8.992,1,"c,b,d",32.748
128,3.284,94.273,8.42,1,0.901,1,"d,b,c",33.206
627,10.647,74.201,4.116,3,0.249,1,"d,a,c,b",34.399
903,7.379,72.252,6.788,2,0.627,1,c,35.202
669,8.339,91.04,6.047,2,0.951,1,b,35.957
743,3.634,66.373,9.477,0,6.338,1,"a,c",37.128
163,,64.624,3.077,3,2.273,1,"c,a",38.078
488,4.328,82.994,8.301,1,1.659,1,"c,a,d",38.58
329,2.809,70.072,7.388,1,1.194,1,c,38.599
212,7.031,68.481,6.07,2,1.191,1,"b,a",38.915
863,4.67,65.325,6.819,0,6.593,1,"b,c",39.212
808,8.758,,3.586,3,0.842,1,a,39.678
260,8.154,86.381,7.764,0,4.88,1,"b,d,c",40.454
213,2.009,66.537,8.101,0,3.71,1,"b,c,a",40.465
798,3.303,66.695,8.029,0,6.328,1,c,41.437
725,8.97,60.699,4.736,1,0.593,1,a,41.57
765,3.994,69.151,5.931,1,3.764,1,c,41.946
810,7.719,73.422,7.201,0,3.446,1,d,42.193
947,7.79,68.066,9.254,1,7.353,1,"c,a,d",42.932
876,3.901,75.747,5.6,1,3.969,1,"b,d,c,a",43.3
259,7.461,93.398,4.676,3,3.18,1,"b,c,a",43.32
167,8.278,79.21,8.254,2,8.002,1,"b,c,d",43.322
881,7.14,79.603,8.028,0,2.56,1,a,44.138
656,5.331,66.502,5.859,2,4.744,1,c,44.992
415,5.464,85.867,5.479,2,3.641,1,"c,b,a",45.01
388,4.534,76.14,8.055,1,6.718,1,"d,a",45.025
297,3.575,60.384,8.735,1,1.142,1,c,45.403
97,2.803,80.21,4.983,4,1.241,1,"b,a,d,c",46.165
141,2.447,,8.039,0,1.964,1,c,46.293
897,7.287,65.089,7.748,0,1.949,1,"b,c,d",47.079
545,,66.94,10.018,2,8.269,1,"b,d,a",47.698
672,4.488,83.678,8.211,1,2.302,1,"d,b",47.713
628,8.569,75.087,3.869,5,5.678,1,"d,c,a",47.962
190,1.474,54.196,5.473,3,2.722,1,"b,c,a,d",48.216
280,0.537,72.863,10.349,1,0.824,1,"c,d,a",48.787
844,5.277,,5.618,3,2.761,1,b,49.582
584,5.748,77.293,7.908,0,3.208,1,b,49.857
923,12.365,86.836,8.337,2,8.538,1,d,50.201
583,7.696,90.703,8.903,1,1.941,1,"b,c",50.247
324,9.013,59.391,3.804,4,2.373,1,"a,b",50.729
146,10.074,62.921,4.007,3,2.85,1,a,50.982
406,6.483,67.668,6.889,0,3.469,1,"a,c,b,d",51.024
423,4.041,71.244,6.388,1,3.778,1,b,51.494
508,6.07,64.494,6.947,0,4.551,1,"c,b,d,a",51.818
189,6.923,65.294,6.301,4,0.44,1,"d,c",52.202
403,9.108,,4.986,2,1.503,1,a,52.428
336,0.842,80.154,6.619,1,3.406,1,b,52.916
285,12.677,59.283,6.493,1,2.098,1,"d,c,b",53.931
441,5.651,87.526,8.646,1,5.452,1,"d,b",54.42
350,7.378,77.629,9.309,1,6.153,1,"c,a,b",54.844
76,11.35,64.436,5.117,1,5.473,1,a,54.986
607,10.93,76.108,4.487,5,5.709,1,"d,b,c",55.399
816,5.886,82.397,8.322,1,5.502,1,b,56.456
643,2.756,70.307,6.495,2,4.137,1,"b,a,c",56.732
707,9.804,83.158,6.693,1,2.566,1,"c,a",57.303
46,11.531,80.119,5.937,4,0.477,1,"d,b,a,c",57.662
364,,90.728,9.73,2,6.689,1,"b,a,c",57.755
8,9.857,61.683,5.24,1,5.09,1,a,57.811
195,7.228,73.033,6.907,1,4.603,1,"a,c,d",57.935
400,9.753,,5.449,4,1.945,1,"a,d,b",59.169
846,11.305,91.337,8.797,3,9.532,1,d,59.186
786,4.972,97.61,8.407,0,4.801,1,"a,d,b",59.654
729,3.104,64.944,7.614,2,2.381,1,"d,a,c",59.673
379,8.157,91.237,6.219,4,6.283,1,"b,d,c",59.741
505,11.272,82.494,6.207,3,6.346,1,"a,b,c",60.075
322,5.091,71.869,7.333,3,6.69,1,"c,a,d",60.631
93,2.165,75.755,6.857,0,3.863,1,"b,d",61.07
151,7.667,67.442,6.859,3,1.76,1,"d,c,a",61.326
909,8.597,69.929,8.615,1,4.482,1,"b,d,c",62.41
927,5.312,65.494,5.537,3,4.028,1,a,62.844
334,13.468,78.352,5.085,4,3.596,1,"a,b,c",63.186
206,4.89,82.063,8.025,1,4.616,1,c,63.378
2,9.731,78.506,7.189,1,2.455,1,d,63.391
877,6.701,66.803,8.3,1,2.043,1,"b,d,a",64.009
900,5.01,59.366,8.267,0,2.889,1,"c,a",64.58
537,6.731,93.95,5.869,3,3.329,1,d,64.845
523,5.941,65.518,5.343,5,3.231,1,"c,b,d",64.947
529,6.851,73.188,9.643,2,2.302,1,b,65.538
657,3.826,,9.907,2,6.607,1,"d,b",66.036
99,10.493,78.034,6.068,3,2.982,1,b,66.599
986,6.917,57.437,9.196,0,3.705,1,d,67.819
86,,98.031,8.177,3,0.585,1,b,68.304
634,9.911,57.726,6.506,4,1.475,1,d,68.685
708,5.265,78.051,8.313,1,3.782,1,"b,c,a,d",68.985
527,6.858,63.495,9.478,3,1.499,1,"c,b",69.4
131,9.406,72.626,7.076,4,1.038,1,a,70.959
444,8.437,76.461,6.741,4,6.077,1,"d,c,b",71.185
375,8.268,67.417,6.586,4,5.112,1,"c,b,d,a",72.368
287,9.208,66.085,5.994,2,3.215,1,a,72.525
89,4.064,81.622,7.495,3,3.344,1,"c,b",72.568
377,5.981,76.375,9.254,1,4.249,1,"c,a,d",73.22
840,2.961,79.698,10.628,1,3.126,1,"c,a",73.44
475,11.465,77.541,6.846,3,5.27,1,"b,c",73.74
272,7.991,74.773,6.829,5,0.969,1,"c,b,d",74.085
96,12.114,83.764,7.389,5,0.343,1,"d,b,c,a",74.554
193,7.968,70.425,6.518,5,1.715,1,"d,b,c",74.873
815,5.089,58.062,10.496,0,2.957,1,"c,d",74.895
494,5.287,85.363,8.302,3,4.81,1,c,75.17
961,7.514,76.65,5.88,4,4.04,1,d,75.178
713,,79.849,9.349,3,2.464,1,c,76.062
566,6.18,64.633,7.535,3,3.907,1,"c,a",76.686
453,5.015,94.309,12.077,0,5.119,1,c,77.513
603,2.669,94.873,10.003,2,2.9,1,"c,a,d",79.743
633,5.177,88.735,11.153,2,2.675,1,"b,c,d,a",79.968
998,9.158,79.257,9.011,2,5.968,1,"d,c,b,a",80.399
835,8.9,71.592,8.912,1,3.393,1,"a,c,b",81.532
534,7.622,73.944,8.813,2,2.3,1,"d,a,b",81.939
443,11.466,,7.093,4,3.628,1,c,81.984
115,7.6,73.851,6.85,4,3.106,1,"a,c,b,d",82.601
217,7.031,74.157,10.593,2,1.725,1,"d,a,b,c",82.919
447,9.838,64.719,6.553,4,1.949,1,d,84.289
867,4.871,65.021,7.123,4,3.873,1,"b,a,c,d",85.681
594,15.214,66.904,8.438,3,1.91,1,"a,b,c,d",86.742
882,11.258,87.952,8.702,3,2.227,1,"c,b",88.469
958,10.685,75.248,6.52,5,3.672,1,d,88.759
791,3.221,62.36,9.601,3,3.347,1,"c,b",90.212
383,6.547,90.496,10.5,3,2.604,1,"c,a",90.571
230,7.864,71.261,6.951,5,5.128,1,a,90.602
69,6.525,95.81,7.96,4,3.043,1,"a,b,c",92.918
525,10.836,88.44,8.894,3,5.287,1,"d,b",94.181
964,6.667,63.774,10.14,2,2.448,1,"a,d,b",95.717
315,6.372,74.139,8.144,4,2.854,1,"a,c,b",97.364
814,,70.418,10.009,4,7.306,1,"b,a,c,d",99.13
665,10.267,61.537,7.954,3,2.935,1,d,103.774
386,8.714,81.117,9.656,5,0.94,1,"d,b,a",104.641
696,1.339,79.693,11.448,3,2.879,1,d,106.153
536,9.403,68.497,8.624,2,3.323,1,d,108.664
558,10.287,75.498,10.322,3,5.515,1,"d,b,c,a",108.961
133,9.645,81.796,10.121,2,4.055,1,"d,a",111.371
484,6.436,63.881,8.915,5,4.505,1,"d,a,b",111.891
294,9.194,93.316,10.684,5,6.794,1,"a,c,b",117.117
916,7.514,99.142,10.335,4,3.345,1,"b,d",129.108
185,9.154,69.117,0.263,4,2.684,2,"d,b,a",2.843
588,4.86,70.15,0.653,3,6.092,2,"d,a,c",5.998
50,6.262,,6.572,0,7.707,2,"c,d",11.371
984,3.966,78.208,7.915,0,0.16,2,"b,a",11.55
153,5.362,68.859,1.716,1,2.417,2,"b,c,a,d",11.726
393,8.194,59.687,1.262,2,4.361,2,"b,c,a",12.091
907,2.903,58.439,5.837,0,0.944,2,c,14.259
499,5.051,60.051,6.351,0,0.239,2,c,14.657
22,,63.116,1.87,4,0.071,2,"d,c",14.693
307,5.613,67.685,1.497,3,3.712,2,"c,b,d",15.607
317,6.225,71.647,1.897,2,2.903,2,"c,d",16.298
3,10.995,69.248,1.738,3,0.603,2,a,17.984
921,7.634,89.935,7.092,0,0.117,2,b,18.405
871,3.473,69.914,1.788,4,5.588,2,"b,c,a",18.622
847,5.804,78.938,5.777,0,1.622,2,b,19.131
215,5.436,70.144,6.521,0,0.667,2,"c,d,b",19.73
609,8.067,71.206,3.523,1,0.529,2,"c,b,a",20.605
236,6.351,59.387,5.438,1,7.979,2,"a,c,b,d",21.142
746,6.432,70.144,5.895,0,0.679,2,"c,b,d",21.328
420,3.242,64.165,5.716,1,0.462,2,"c,a",22.273
766,4.002,58.569,3.213,2,1.871,2,d,22.288
775,10.859,64.828,2.187,2,1.378,2,"a,d",22.624
793,6.27,76.909,6.907,0,5.705,2,"d,b,c",23.74
561,1.182,57.343,6.084,1,7.676,2,c,25.461
397,5.889,88.109,8.554,0,1.121,2,"d,a,c,b",25.559
716,5.752,76.791,2.391,3,3.963,2,"c,d,a",26.004
480,3.988,77.82,6.591,0,0.94,2,c,26.53
800,9.192,72.77,4.22,2,1.391,2,"c,a",26.759
724,6.001,78.343,4.725,1,1.844,2,"b,a",27.339
991,7.83,84.647,2.155,4,4.163,2,"a,c,b",27.507
270,4.74,76.784,3.302,1,3.456,2,"a,c",27.918
830,,,9.719,0,1.584,2,"a,c",27.918
127,5.386,,5.481,1,6.32,2,"b,c,a",28.021
632,9.679,,2.105,5,3.659,2,"c,b,d,a",28.398
399,8.231,75.672,4.806,0,3.211,2,"b,d,c",28.673
613,7.497,92.81,7.683,1,0.087,2,"b,d,c,a",28.812
911,3.923,68.449,5.881,2,7.677,2,"d,a,c",29.194
996,6.931,75.326,5.675,0,1.355,2,"d,b,a",29.261
367,2.131,84.936,10.403,0,0.328,2,b,29.671
493,3.885,90.055,4.325,1,3.18,2,"c,b,d,a",29.739
64,3.025,82.544,4.68,1,2.118,2,"b,c,a,d",29.772
248,0.23,78.879,6.285,0,7.096,2,"b,c,d,a",30.174
171,11.412,74.612,2.932,3,2.377,2,"c,b,a,d",30.28
261,5.198,69.783,5.681,1,5.92,2,b,30.288
418,6.83,69.76,7.207,0,6.68,2,"b,c",30.602
856,3.11,70.787,6.504,1,1.2,2,"d,b",31.893
848,5.552,87.215,6.102,0,2.729,2,c,32.032
780,6.538,77.068,10.015,0,7.951,2,c,33.027
631,1.676,76.901,4.318,2,5.01,2,c,33.036
769,4.141,66.363,7.338,0,2.712,2,"c,b,d,a",33.461
359,6.883,80.304,7.111,0,3.49,2,c,33.675
592,1.834,84.036,8.667,1,0.387,2,"b,d,c",33.741
901,,,8.333,0,0.317,2,"d,a",33.778
630,9.132,81.425,8.379,0,0.257,2,"c,b,d",34.137
220,8.067,77.034,11.013,0,6.807,2,c,34.412
678,4.945,70.92,6.971,1,6.386,2,"c,b",34.591
65,2.36,72.298,4.581,3,1.264,2,"c,b,d",34.786
625,6.642,78.919,6.789,1,7.276,2,"a,d,b",34.81
886,13.529,86.763,3.507,1,3.844,2,"a,c",35.012
177,4.51,85.12,6.283,0,1.57,2,"b,c,d",35.52
348,2.74,75.276,6.536,0,7.967,2,"c,d,b",35.551
965,5.655,66.375,4.168,1,5.167,2,c,35.721
831,11.601,68.82,4.001,1,4.277,2,"c,a,b",35.956
887,8.382,88.752,4.473,1,5.355,2,"c,b",36.326
342,5.286,77.891,5.971,2,1.261,2,"b,d",36.398
456,9.06,67.911,3.908,3,1.525,2,"b,d",36.917
585,5.364,55.059,6.727,1,1.666,2,"c,b,d",36.982
219,4.506,74.019,4.618,4,0.35,2,"b,a,c,d",37.232
28,,65.942,3.108,3,5.971,2,a,38.622
692,10.216,87.235,3.037,4,3.759,2,"d,b,a,c",38.759
937,5.622,64.888,7.502,2,0.267,2,"a,d",38.821
570,7.162,84.523,5.114,2,0.678,2,"b,c,a",39.16
108,4.071,72.066,6.478,3,7.637,2,c,39.714
543,7.002,77.214,7.058,0,2.79,2,"b,d,a",39.771
538,2.925,60.833,8.633,1,0.221,2,d,39.785
841,4.353,76.822,5.948,1,2.775,2,"c,b",39.806
381,6.735,99.227,8.105,1,1.434,2,d,39.838
154,2.853,95.767,6.612,0,2.835,2,"c,a",40.011
850,6.279,81.545,5.95,0,4.681,2,"b,c",40.012
914,5.653,,5.789,3,0.759,2,c,40.083
573,4.418,86.677,7.951,2,0.368,2,"b,c",40.141
919,,70.471,7.255,2,0.287,2,d,40.23
35,3.107,78.328,5.015,4,8.22,2,"c,b",40.403
565,12.203,65.716,5.399,1,0.187,2,c,40.656
960,10.346,66.05,4.61,2,7.569,2,c,40.778
704,0.76,57.93,6.313,0,4.822,2,"b,c,a,d",40.826
796,3.67,68.932,5.721,1,4.837,2,c,40.947
411,2.118,94.239,6.856,2,1.174,2,c,41.243
519,4.154,77.532,10.908,1,7.715,2,"b,c",41.422
619,5.264,78.729,5.98,0,3.213,2,c,41.611
231,3.93,68.896,7.691,2,7.36,2,"b,d,a",41.693
805,5.678,67.31,5.239,4,0.091,2,"b,c",41.729
658,4.624,78.676,11.007,1,0.234,2,"b,c,d",42.252
39,3.757,73.536,4.738,3,2.068,2,"c,a,b",42.323
839,9.896,62.084,3.783,3,3.269,2,"a,c,b",42.368
37,3.261,72.628,4.809,4,7.009,2,"b,d,a",42.565
967,9.665,83.702,5.512,3,8.398,2,"a,c,b,d",42.745
298,2.161,70.267,8.619,2,8.254,2,"b,c,a",42.821
360,,74.515,6.227,1,4.528,2,"c,a,d,b",42.906
719,8.126,,5.101,3,0.429,2,"c,b",43.121
268,12.458,70.46,5.928,2,7.746,2,c,43.134
6,10.679,79.767,6.311,1,0.458,2,a,43.157
502,10.681,45.264,3.476,4,4.41,2,"a,c,d",43.202
749,2.96,63.967,9.209,0,4.877,2,"b,c,a",43.287
432,4.894,81.589,7.362,1,1.85,2,"d,b",43.299
209,5.459,74.754,6.955,1,5.636,2,c,43.394
288,3.594,74.763,6.618,2,1.736,2,a,43.988
513,6.303,91.622,7.047,1,1.358,2,"b,d,a",44.016
674,1.54,62.264,7.925,0,3.564,2,"b,d,a,c",44.112
933,6.703,84.339,9.504,0,5.221,2,d,44.235
906,5.812,76.878,5.567,2,2.921,2,"d,c,a",44.262
487,6.846,71.249,7.643,0,4.537,2,"d,c,b",44.347
263,6.714,85.356,9.628,0,3.097,2,"a,d",44.4
940,6.076,101.857,7.168,3,0.116,2,"c,a,b",44.429
993,2.844,79.646,8.309,2,1.085,2,"d,a,b",44.809
604,7.643,67.181,3.993,2,3.919,2,"d,b",45.206
232,5.868,87.286,5.861,3,1.57,2,"d,a,b",45.247
888,3.349,74.586,6.415,0,6.73,2,b,45.314
136,4.019,65.212,9.796,0,4.933,2,"b,d,a",45.585
938,1.531,86.133,6.276,1,3.269,2,"b,c",45.651
842,3.983,77.509,4.69,3,2.203,2,"c,b",45.96
413,9.717,,3.784,2,2.752,2,c,46.109
702,0.837,84.711,5.615,3,5.411,2,b,46.146
452,8.376,70.244,8.503,2,0.582,2,"b,d",46.469
512,4.832,69.357,5.257,3,2.813,2,"c,b,d",46.507
715,7.203,57.88,10.52,0,8.256,2,"b,c",46.674
474,7.645,82.447,10.73,0,6.601,2,"b,d",46.867
140,8.882,77.505,3.946,4,2.754,2,"d,b",46.925
309,,60.744,7.534,1,2.393,2,a,47.164
825,12.802,88.061,4.623,5,0.427,2,"b,c",47.218
824,9.203,57.391,4.117,5,5.598,2,"c,a,d,b",47.261
460,7.997,62.071,5.502,4,0.744,2,"d,a,b",47.541
166,2.112,68.282,6.68,2,2.09,2,"c,b",47.695
654,0.782,69.273,8.359,1,5.813,2,"d,b",48.082
234,5.01,86.127,7.698,0,6.974,2,"c,a,b",48.511
105,6.13,82.559,10.787,1,1.106,2,"c,b,d,a",48.638
354,4.573,71.038,6.393,1,4.449,2,"b,c",48.684
818,5.264,84.914,8.351,1,2.213,2,"c,a,b,d",49.153
981,3.507,74.09,6.572,0,3.732,2,c,49.189
698,4.152,87.314,10.277,1,7.019,2,a,49.595
544,4.145,84.218,5.272,4,1.756,2,"c,b,d",50.052
486,11.267,88.425,5.995,1,2.863,2,"d,b,c,a",50.531
711,5.451,73.319,9.291,0,2.012,2,d,50.539
73,9.26,76.631,4.038,5,5.61,2,"d,b",50.554
735,5.771,81.979,4.395,4,3.863,2,"d,b,c,a",50.643
88,5.371,50.072,7.665,1,2.272,2,"d,c",50.892
593,8.701,63.37,5.281,2,1.189,2,d,51.147
890,5.95,74.222,4.278,4,4.612,2,"a,c,b",51.238
58,5.927,66.991,8.628,1,1.845,2,"c,d,b",51.585
221,6.176,90.336,7.853,2,7.028,2,"b,c",51.639
175,7.355,93.268,11.722,0,0.235,2,b,51.758
188,10.732,,7.242,1,7.048,2,"d,b",51.86
229,7.085,86.275,9.208,0,4.279,2,"b,c,a",52.057
855,2.112,69.586,7.107,3,5.912,2,c,52.502
651,3.612,65.987,6.892,0,2.927,2,c,52.624
758,11.267,59.765,4.282,3,2.65,2,"d,c",52.869
442,1.598,71.792,8.305,1,6.187,2,c,52.913
353,4.764,64.363,8.835,3,7.871,2,b,53.273
979,10.073,63.706,5.311,3,0.454,2,c,53.373
31,6.61,62.158,7.037,3,1.539,2,"d,c,b,a",53.509
612,2.208,53.329,6.19,3,5.276,2,"c,b,d",53.51
884,6.04,71.725,10.049,1,6.93,2,b,53.753
662,6.66,91.051,5.165,2,4.513,2,"d,b,a,c",54.193
282,7.14,67.037,5.913,3,1.69,2,c,54.286
727,,69.941,5.173,3,5.458,2,"b,d,c,a",54.453
243,,82.815,8.037,1,5.181,2,"b,d",54.609
942,10.954,77.244,6.229,1,3.222,2,"c,a",54.715
445,6.852,83.665,7.373,1,7.09,2,"d,b,a",54.876
227,5.111,83.749,8.572,0,4.916,2,c,54.893
932,4.294,72.557,5.716,3,2.313,2,"b,c,a,d",54.932
109,9.075,80.496,6.314,2,1.836,2,"d,b",55.399
703,1.613,72.889,7.186,0,3.565,2,"a,d,b",55.694
660,6.435,73.481,9.221,1,3.188,2,c,56.579
440,5.498,87.675,6.54,3,2.815,2,"b,a,d",56.935
617,4.049,87.983,6.944,3,5.777,2,b,57.918
623,5.144,,6.344,3,4.832,2,"b,c,a",57.953
620,9.08,56.646,6.967,2,0.861,2,"b,c,a",58.129
51,7.378,62.963,4.935,5,2.826,2,"a,c",58.183
772,6.939,81.026,8.582,1,3.043,2,a,58.2
436,4.212,78.549,6.197,4,6.584,2,"c,b,d,a",58.239
277,9.145,63.522,5.094,4,2.552,2,"c,a",58.31
811,6.432,71.218,10.513,2,0.715,2,"a,b,c",58.407
552,0.154,73.853,9.182,2,6.61,2,c,58.541
580,4.93,79.754,6.951,1,3.996,2,"a,c,b,d",59.147
373,4.29,76.536,10.523,3,0.117,2,c,59.405
314,5.757,91.983,8.169,1,5.049,2,c,59.407
865,8.835,93.292,7.145,1,5.989,2,"d,c,a",59.83
368,5.582,65.149,8.438,2,2.546,2,b,60.064
883,6.164,74.182,5.275,5,1.264,2,"c,a",60.419
913,3.167,76.784,8.091,1,2.683,2,"d,b,c",60.83
139,4.021,91.596,9.147,1,4.602,2,"a,b",61.08
182,11.403,67.493,6.017,1,6.158,2,a,61.517
978,7.958,80.514,5.746,3,5.476,2,"a,c,b",61.532
184,3.429,70.942,9.029,0,3.414,2,c,61.571
155,5.332,73.585,8.105,3,6.58,2,"a,d,c,b",61.599
596,10.236,77.426,5.087,4,2.783,2,"d,c,b",61.604
778,3.442,71.694,6.563,3,2.133,2,"c,a,b,d",61.703
968,10.71,67.928,4.782,2,4.316,2,a,61.784
640,2.826,68.694,11.758,0,6.318,2,d,62.034
290,10.389,66.499,4.622,4,2.817,2,d,62.191
714,11.178,93.072,5.33,5,1.869,2,d,62.237
405,8.156,62.603,6.307,4,1.765,2,"d,a,c",62.294
905,11.151,64.692,5.763,1,2.38,2,a,62.495
930,,81.266,10.663,0,5.206,2,"c,d,a",62.687
792,9.031,,7.764,2,2.561,2,"c,d,b",63.153
950,9.887,60.344,6.006,3,0.507,2,"a,b",63.444
801,6.077,67.117,9.108,1,3.094,2,c,63.721
283,7.931,82.366,5.005,5,2.7,2,"c,d,a",64.001
736,9.829,65.252,5.401,2,5.467,2,a,64.018
635,5.155,89.933,9.35,0,3.564,2,b,64.134
756,14.217,65.374,7.549,3,0.769,2,c,64.37
347,5.513,65.351,9.49,0,2.543,2,"b,c",64.422
357,9.762,65.737,5.125,3,5.394,2,d,64.428
112,10.11,79.742,5.594,3,4.515,2,"c,b,d",64.496
574,4.854,78.873,10.021,0,4.916,2,d,64.688
164,3.398,77.448,9.679,0,2.576,2,d,64.774
301,2.245,54.644,9.58,0,3.279,2,c,64.776
891,6.106,69.926,7.488,3,5.43,2,"b,a",64.873
795,2.503,70.783,7.308,2,3.849,2,"b,d,a",64.891
853,8.501,63.434,5.634,4,2.484,2,"c,a,d",64.958
836,8.936,88.831,7.833,1,6.567,2,a,65.023
278,10.265,66.906,5.984,2,6.36,2,d,65.116
404,8.487,68.603,6.035,3,5.457,2,b,65.21
962,4.784,62.471,8.627,1,3.334,2,"c,d",65.373
751,12.842,65.594,4.9,4,2.794,2,d,65.867
345,3.015,60.077,9.081,1,4.401,2,"c,a,d,b",65.895
181,2.756,70.658,12.236,0,0.059,2,"b,d",66.051
118,4.486,65.958,9.499,2,1.296,2,c,66.253
237,9.218,66.077,7.889,3,0.076,2,"b,c,d",66.4
974,3.956,81.259,7.294,3,4.562,2,d,66.757
203,5.659,77.429,7.397,3,2.304,2,"d,b,c",67.587
686,9.608,56.045,8.209,2,1.706,2,"d,c",67.907
211,3.85,,10.874,0,4.145,2,c,68.01
966,,90.497,10.149,2,1.976,2,"c,b",68.426
387,7.369,83.28,6.873,3,6.032,2,"b,c,a",68.564
705,4.09,76.999,10.006,3,1.216,2,"c,a",68.654
898,6.344,,8.395,2,3.359,2,"a,b",69.1
957,8.525,89.516,5.836,3,4.521,2,"c,d,a,b",69.155
429,8.576,47.962,6.367,4,6.099,2,"d,a",69.505
788,10.896,62.282,5.547,3,2.903,2,a,70
40,7.598,71.507,6.905,2,3.585,2,"d,a",70.029
917,8.466,67.136,7.204,4,0.713,2,a,70.123
425,10.501,61.344,6.258,1,5.097,2,d,70.473
44,7.155,69.505,5.894,5,4.983,2,"d,c",71.325
246,10.297,65.361,5.64,2,4.359,2,"a,d",71.583
176,10.284,79.466,7.005,4,1.474,2,"c,b,a",72.088
872,7.172,66.99,12.271,0,5.703,2,b,72.428
29,4.854,81.351,8.945,3,1.075,2,"c,d,a",73.003
893,3.463,66.538,7.595,3,3.493,2,"c,a,b",73.179
208,1.827,72.793,10.752,3,1.096,2,"d,b,c,a",73.822
